timestamp_utc,ratio
2024-08-23 19:00:00+00:00,0.055899733287462
2024-08-23 19:05:00+00:00,0.0540785961067906
2024-08-23 19:10:00+00:00,0.055081613729341
2024-08-23 19:15:00+00:00,0.0547774489677888
2024-08-23 19:20:00+00:00,0.0539205367552258
2024-08-23 19:25:00+00:00,0.0534360863374218
2024-08-23 19:30:00+00:00,0.0530433910946924
2024-08-23 19:35:00+00:00,0.0534510307635864
2024-08-23 19:40:00+00:00,0.0538541821324332
2024-08-23 19:45:00+00:00,0.0541554358963884
2024-08-23 19:50:00+00:00,0.0536784867428546
2024-08-23 19:55:00+00:00,0.0527933063263163
2024-08-23 20:00:00+00:00,0.0536878216445375
2024-08-23 20:05:00+00:00,0.0530108009373615
2024-08-23 20:10:00+00:00,0.0537272369078352
2024-08-23 20:15:00+00:00,0.0534271386926995
2024-08-23 20:20:00+00:00,0.0535987770532876
2024-08-23 20:25:00+00:00,0.0531427756433118
2024-08-23 20:30:00+00:00,0.053785421119215
2024-08-23 20:35:00+00:00,0.0545506210134425
2024-08-23 20:40:00+00:00,0.0537624608653844
2024-08-23 20:45:00+00:00,0.0532016696946391
2024-08-23 20:50:00+00:00,0.0530802296710613
2024-08-23 20:55:00+00:00,0.0531121035986899
2024-08-23 21:00:00+00:00,0.0537451139622067
2024-08-23 21:05:00+00:00,0.0538960494186367
2024-08-23 21:10:00+00:00,0.0534098245013661
2024-08-23 21:15:00+00:00,0.0541597648936313
2024-08-23 21:20:00+00:00,0.054998826906446
2024-08-23 21:25:00+00:00,0.0537243262192615
2024-08-23 21:30:00+00:00,0.0548754518748707
2024-08-23 21:35:00+00:00,0.0549549202315258
2024-08-23 21:40:00+00:00,0.054246717678499
2024-08-23 21:45:00+00:00,0.0537887442121441
2024-08-23 21:50:00+00:00,0.0549131974557425
2024-08-23 21:55:00+00:00,0.0552942883232662
2024-08-23 22:00:00+00:00,0.0551616865144406
2024-08-23 22:05:00+00:00,0.0551375120611698
2024-08-23 22:10:00+00:00,0.0548168532711557
2024-08-23 22:15:00+00:00,0.053593737398292
2024-08-23 22:20:00+00:00,0.053785231771945
2024-08-23 22:25:00+00:00,0.0536625608356945
2024-08-23 22:30:00+00:00,0.0543675967557565
2024-08-23 22:35:00+00:00,0.0537357659694621
2024-08-23 22:40:00+00:00,0.0534631128631982
2024-08-23 22:45:00+00:00,0.0532897190624967
2024-08-23 22:50:00+00:00,0.0511516486959069
2024-08-23 22:55:00+00:00,0.051096477181052
2024-08-23 23:00:00+00:00,0.0505461253735035
2024-08-23 23:05:00+00:00,0.049832049285567
2024-08-23 23:10:00+00:00,0.0494009103114393
2024-08-23 23:15:00+00:00,0.0503950191038936
2024-08-23 23:20:00+00:00,0.0500117761043713
2024-08-23 23:25:00+00:00,0.0498053276198538
2024-08-23 23:30:00+00:00,0.049690582775851
2024-08-23 23:35:00+00:00,0.0503224991509874
2024-08-23 23:40:00+00:00,0.0507655430076951
2024-08-23 23:45:00+00:00,0.0508082707715882
2024-08-23 23:50:00+00:00,0.0511648753206471
2024-08-23 23:55:00+00:00,0.0513103305524409
2024-08-24 00:00:00+00:00,0.0527717166323623
2024-08-24 00:05:00+00:00,0.052319258716725
2024-08-24 00:10:00+00:00,0.0516485600051885
2024-08-24 00:15:00+00:00,0.0507586730354856
2024-08-24 00:20:00+00:00,0.0516955451527864
2024-08-24 00:25:00+00:00,0.0492974003338094
2024-08-24 00:30:00+00:00,0.0479559705661025
2024-08-24 00:35:00+00:00,0.0479294792920316
2024-08-24 00:40:00+00:00,0.0482552500907569
2024-08-24 00:45:00+00:00,0.0483252245009399
2024-08-24 00:50:00+00:00,0.0482758844699889
2024-08-24 00:55:00+00:00,0.0480027677731925
2024-08-24 01:00:00+00:00,0.0481777106617671
2024-08-24 01:05:00+00:00,0.0482074278228469
2024-08-24 01:10:00+00:00,0.0482091213277325
2024-08-24 01:15:00+00:00,0.0480169214203265
2024-08-24 01:20:00+00:00,0.0464354997416608
2024-08-24 01:25:00+00:00,0.0470735401728505
2024-08-24 01:30:00+00:00,0.0473906597499511
2024-08-24 01:35:00+00:00,0.0480869909254941
2024-08-24 01:40:00+00:00,0.0482896672561965
2024-08-24 01:45:00+00:00,0.0488684813881103
2024-08-24 01:50:00+00:00,0.0495815537439612
2024-08-24 01:55:00+00:00,0.0502849901725224
2024-08-24 02:00:00+00:00,0.0501213192555578
2024-08-24 02:05:00+00:00,0.0500877984958902
2024-08-24 02:10:00+00:00,0.0505821960456734
2024-08-24 02:15:00+00:00,0.0507584735931883
2024-08-24 02:20:00+00:00,0.0510588215340926
2024-08-24 02:25:00+00:00,0.0509340807267598
2024-08-24 02:30:00+00:00,0.0503100201878046
2024-08-24 02:35:00+00:00,0.051916504721667
2024-08-24 02:40:00+00:00,0.0525963396880267
2024-08-24 02:45:00+00:00,0.0531273222401647
2024-08-24 02:50:00+00:00,0.0521268519841877
2024-08-24 02:55:00+00:00,0.0523007509421108
2024-08-24 03:00:00+00:00,0.0530302866388144
2024-08-24 03:05:00+00:00,0.0528212865269918
2024-08-24 03:10:00+00:00,0.053109618350429
2024-08-24 03:15:00+00:00,0.0537760404818525
2024-08-24 03:20:00+00:00,0.0523014174068253
2024-08-24 03:25:00+00:00,0.0524342686045347
2024-08-24 03:30:00+00:00,0.0524872377704647
2024-08-24 03:35:00+00:00,0.0526580744945826
2024-08-24 03:40:00+00:00,0.0528214613973212
2024-08-24 03:45:00+00:00,0.0532701602690927
2024-08-24 03:50:00+00:00,0.0530120071956089
2024-08-24 03:55:00+00:00,0.0534181028541078
2024-08-24 04:00:00+00:00,0.0543686492786513
2024-08-24 04:05:00+00:00,0.0528331521919695
2024-08-24 04:10:00+00:00,0.0522064365443887
2024-08-24 04:15:00+00:00,0.0518711730273582
2024-08-24 04:20:00+00:00,0.05105646648339
2024-08-24 04:25:00+00:00,0.0506414609158396
2024-08-24 04:30:00+00:00,0.0492046320498667
2024-08-24 04:35:00+00:00,0.0492124256322193
2024-08-24 04:40:00+00:00,0.0498148008607534
2024-08-24 04:45:00+00:00,0.0497495195468742
2024-08-24 04:50:00+00:00,0.0496200882332806
2024-08-24 04:55:00+00:00,0.0491634622834384
2024-08-24 05:00:00+00:00,0.0491903968251451
2024-08-24 05:05:00+00:00,0.0494650604742667
2024-08-24 05:10:00+00:00,0.0498541290741343
2024-08-24 05:15:00+00:00,0.0507988265831907
2024-08-24 05:20:00+00:00,0.0506699415228091
2024-08-24 05:25:00+00:00,0.0516575804793301
2024-08-24 05:30:00+00:00,0.0514785041038363
2024-08-24 05:35:00+00:00,0.0516179510203946
2024-08-24 05:40:00+00:00,0.051000292424429
2024-08-24 05:45:00+00:00,0.0510036524341799
2024-08-24 05:50:00+00:00,0.0499544115851282
2024-08-24 05:55:00+00:00,0.0498108250636449
2024-08-24 06:00:00+00:00,0.0493969425998066
2024-08-24 06:05:00+00:00,0.0492640471305728
2024-08-24 06:10:00+00:00,0.0492730736959617
2024-08-24 06:15:00+00:00,0.0492876662292754
2024-08-24 06:20:00+00:00,0.0490710653614875
2024-08-24 06:25:00+00:00,0.0488026565730152
2024-08-24 06:30:00+00:00,0.0482362497880341
2024-08-24 06:35:00+00:00,0.0478317036277013
2024-08-24 06:40:00+00:00,0.0479056598165552
2024-08-24 06:45:00+00:00,0.0474890164645842
2024-08-24 06:50:00+00:00,0.0477309246248035
2024-08-24 06:55:00+00:00,0.0480438532983794
2024-08-24 07:00:00+00:00,0.048542915895398
2024-08-24 07:05:00+00:00,0.0486119528747523
2024-08-24 07:10:00+00:00,0.0487984268626496
2024-08-24 07:15:00+00:00,0.0484226696583688
2024-08-24 07:20:00+00:00,0.0485510732309746
2024-08-24 07:25:00+00:00,0.0485472797248828
2024-08-24 07:30:00+00:00,0.048343889518492
2024-08-24 07:35:00+00:00,0.0475628836470716
2024-08-24 07:40:00+00:00,0.0476984188265365
2024-08-24 07:45:00+00:00,0.0475273720999762
2024-08-24 07:50:00+00:00,0.0476777154959007
2024-08-24 07:55:00+00:00,0.0477355992464763
2024-08-24 08:00:00+00:00,0.0475400043575894
2024-08-24 08:05:00+00:00,0.0476103489956417
2024-08-24 08:10:00+00:00,0.0465542809061884
2024-08-24 08:15:00+00:00,0.0457858021109204
2024-08-24 08:20:00+00:00,0.0457114175532188
2024-08-24 08:25:00+00:00,0.0460070111226624
2024-08-24 08:30:00+00:00,0.0463212922397471
2024-08-24 08:35:00+00:00,0.0462858596223144
2024-08-24 08:40:00+00:00,0.0462764048990986
2024-08-24 08:45:00+00:00,0.0465622939386479
2024-08-24 08:50:00+00:00,0.0464090012535162
2024-08-24 08:55:00+00:00,0.0462597493190497
2024-08-24 09:00:00+00:00,0.0459648959822609
2024-08-24 09:05:00+00:00,0.0454260805983371
2024-08-24 09:10:00+00:00,0.045519249866446
2024-08-24 09:15:00+00:00,0.0451870754683189
2024-08-24 09:20:00+00:00,0.0455073231209646
2024-08-24 09:25:00+00:00,0.0458580860269376
2024-08-24 09:30:00+00:00,0.0457181730923932
2024-08-24 09:35:00+00:00,0.0462083692133152
2024-08-24 09:40:00+00:00,0.0460248471068871
2024-08-24 09:45:00+00:00,0.0464266521511106
2024-08-24 09:50:00+00:00,0.0462916170305198
2024-08-24 09:55:00+00:00,0.0459750562757622
2024-08-24 10:00:00+00:00,0.0460846512406277
2024-08-24 10:05:00+00:00,0.0453715032016412
2024-08-24 10:10:00+00:00,0.0452040721074958
2024-08-24 10:15:00+00:00,0.0455537010265383
2024-08-24 10:20:00+00:00,0.0455397397901461
2024-08-24 10:25:00+00:00,0.0462527992654594
2024-08-24 10:30:00+00:00,0.0465077211673186
2024-08-24 10:35:00+00:00,0.0468332532132247
2024-08-24 10:40:00+00:00,0.0468107247607769
2024-08-24 10:45:00+00:00,0.0470631060280422
2024-08-24 10:50:00+00:00,0.04617430610157
2024-08-24 10:55:00+00:00,0.0459623203439465
2024-08-24 11:00:00+00:00,0.0460184448125165
2024-08-24 11:05:00+00:00,0.0458772516834016
2024-08-24 11:10:00+00:00,0.0463801258498588
2024-08-24 11:15:00+00:00,0.0469242518457129
2024-08-24 11:20:00+00:00,0.0467283750225794
2024-08-24 11:25:00+00:00,0.0470845905237032
2024-08-24 11:30:00+00:00,0.0471968046743008
2024-08-24 11:35:00+00:00,0.0470073587365833
2024-08-24 11:40:00+00:00,0.0459441463925772
2024-08-24 11:45:00+00:00,0.0457404668909178
2024-08-24 11:50:00+00:00,0.0436330499850039
2024-08-24 11:55:00+00:00,0.0428607029467096
2024-08-24 12:00:00+00:00,0.0428300353608691
2024-08-24 12:05:00+00:00,0.0428344282496
2024-08-24 12:10:00+00:00,0.0426830241789127
2024-08-24 12:15:00+00:00,0.0424338746302946
2024-08-24 12:20:00+00:00,0.0427062247986523
2024-08-24 12:25:00+00:00,0.0428765526255098
2024-08-24 12:30:00+00:00,0.0417671232838413
2024-08-24 12:35:00+00:00,0.0419357414386338
2024-08-24 12:40:00+00:00,0.0418016741645422
2024-08-24 12:45:00+00:00,0.0411348778460138
2024-08-24 12:50:00+00:00,0.0414101739692082
2024-08-24 12:55:00+00:00,0.0418601137078179
2024-08-24 13:00:00+00:00,0.0425594635102497
2024-08-24 13:05:00+00:00,0.0424711178440715
2024-08-24 13:10:00+00:00,0.042550837888569
2024-08-24 13:15:00+00:00,0.0425761071073861
2024-08-24 13:20:00+00:00,0.0428093488852981
2024-08-24 13:25:00+00:00,0.0441173731919323
2024-08-24 13:30:00+00:00,0.0444527470508211
2024-08-24 13:35:00+00:00,0.0447131678410009
2024-08-24 13:40:00+00:00,0.0446515501175439
2024-08-24 13:45:00+00:00,0.0445959788694979
2024-08-24 13:50:00+00:00,0.0453051683952603
2024-08-24 13:55:00+00:00,0.0454580151732273
2024-08-24 14:00:00+00:00,0.0451463238401768
2024-08-24 14:05:00+00:00,0.0450486826178563
2024-08-24 14:10:00+00:00,0.0449706964357407
2024-08-24 14:15:00+00:00,0.0459928446791247
2024-08-24 14:20:00+00:00,0.0469330380825836
2024-08-24 14:25:00+00:00,0.0471575104526225
2024-08-24 14:30:00+00:00,0.0473198370895729
2024-08-24 14:35:00+00:00,0.0474449899602846
2024-08-24 14:40:00+00:00,0.047733211006809
2024-08-24 14:45:00+00:00,0.0480521793166862
2024-08-24 14:50:00+00:00,0.0488219994960224
2024-08-24 14:55:00+00:00,0.0490878517489567
2024-08-24 15:00:00+00:00,0.04977552606667
2024-08-24 15:05:00+00:00,0.0499021863443555
2024-08-24 15:10:00+00:00,0.0501450572403222
2024-08-24 15:15:00+00:00,0.0502248376184748
2024-08-24 15:20:00+00:00,0.051012723076533
2024-08-24 15:25:00+00:00,0.0508377870265973
2024-08-24 15:30:00+00:00,0.0507904325554576
2024-08-24 15:35:00+00:00,0.0511268082350467
2024-08-24 15:40:00+00:00,0.0514871181354809
2024-08-24 15:45:00+00:00,0.0515612191486807
2024-08-24 15:50:00+00:00,0.0517158472672558
2024-08-24 15:55:00+00:00,0.0521844185953176
2024-08-24 16:00:00+00:00,0.052603580776322
2024-08-24 16:05:00+00:00,0.0528317777449824
2024-08-24 16:10:00+00:00,0.0533649177568394
2024-08-24 16:15:00+00:00,0.0533471911465588
2024-08-24 16:20:00+00:00,0.0535482197434656
2024-08-24 16:25:00+00:00,0.0544206677148313
2024-08-24 16:30:00+00:00,0.0533474325525917
2024-08-24 16:35:00+00:00,0.0540708372925953
2024-08-24 16:40:00+00:00,0.0546747540866927
2024-08-24 16:45:00+00:00,0.0555608365196147
2024-08-24 16:50:00+00:00,0.0565806072209073
2024-08-24 16:55:00+00:00,0.0571686297634977
2024-08-24 17:00:00+00:00,0.0575219745839243
2024-08-24 17:05:00+00:00,0.0594838561457219
2024-08-24 17:10:00+00:00,0.0598551997363193
2024-08-24 17:15:00+00:00,0.0593995883615208
2024-08-24 17:20:00+00:00,0.0559524381310756
2024-08-24 17:25:00+00:00,0.0540750399339826
2024-08-24 17:30:00+00:00,0.0536329572285197
2024-08-24 17:35:00+00:00,0.0542392707551045
2024-08-24 17:40:00+00:00,0.0543227264099162
2024-08-24 17:45:00+00:00,0.0549642362927985
2024-08-24 17:50:00+00:00,0.0557249679969405
2024-08-24 17:55:00+00:00,0.0554184011831751
2024-08-24 18:00:00+00:00,0.0556150666610055
2024-08-24 18:05:00+00:00,0.0558918529225988
2024-08-24 18:10:00+00:00,0.0562811875922683
2024-08-24 18:15:00+00:00,0.0565491519009452
2024-08-24 18:20:00+00:00,0.057006317965627
2024-08-24 18:25:00+00:00,0.0578332552336125
2024-08-24 18:30:00+00:00,0.0578433817950595
2024-08-24 18:35:00+00:00,0.0585441244760075
2024-08-24 18:40:00+00:00,0.0587444393562116
2024-08-24 18:45:00+00:00,0.0595596333698145
2024-08-24 18:50:00+00:00,0.0601915482736128
2024-08-24 18:55:00+00:00,0.0603034175304439
2024-08-24 19:00:00+00:00,0.0617419240991993
2024-08-24 19:05:00+00:00,0.0628837592793833
2024-08-24 19:10:00+00:00,0.0654003441454949
2024-08-24 19:15:00+00:00,0.0653948088185387
2024-08-24 19:20:00+00:00,0.0653604126930497
2024-08-24 19:25:00+00:00,0.0657664364139197
2024-08-24 19:30:00+00:00,0.0638876758627466
2024-08-24 19:35:00+00:00,0.0637747940918048
2024-08-24 19:40:00+00:00,0.0633758600017978
2024-08-24 19:45:00+00:00,0.0631922855047182
2024-08-24 19:50:00+00:00,0.0628325391612176
2024-08-24 19:55:00+00:00,0.0625650243158678
2024-08-24 20:00:00+00:00,0.0628142067659081
2024-08-24 20:05:00+00:00,0.063725616951507
2024-08-24 20:10:00+00:00,0.0636067174695766
2024-08-24 20:15:00+00:00,0.0631992651998046
2024-08-24 20:20:00+00:00,0.063348402011848
2024-08-24 20:25:00+00:00,0.0640144752866743
2024-08-24 20:30:00+00:00,0.0637171935999501
2024-08-24 20:35:00+00:00,0.0637997078822225
2024-08-24 20:40:00+00:00,0.0630675890834765
2024-08-24 20:45:00+00:00,0.0633213827750604
2024-08-24 20:50:00+00:00,0.0633074335687588
2024-08-24 20:55:00+00:00,0.062609878019128
2024-08-24 21:00:00+00:00,0.0600569646650153
2024-08-24 21:05:00+00:00,0.05922233880566
2024-08-24 21:10:00+00:00,0.058983503706883
2024-08-24 21:15:00+00:00,0.0595194743334484
2024-08-24 21:20:00+00:00,0.0588906849969034
2024-08-24 21:25:00+00:00,0.0598273706334158
2024-08-24 21:30:00+00:00,0.0600545394730332
2024-08-24 21:35:00+00:00,0.0594519335935679
2024-08-24 21:40:00+00:00,0.0602473026528667
2024-08-24 21:45:00+00:00,0.060486323718402
2024-08-24 21:50:00+00:00,0.0601229768743723
2024-08-24 21:55:00+00:00,0.0602838073648677
2024-08-24 22:00:00+00:00,0.0604486125549041
2024-08-24 22:05:00+00:00,0.0601144455959969
2024-08-24 22:10:00+00:00,0.0601156981992569
2024-08-24 22:15:00+00:00,0.0603940857970417
2024-08-24 22:20:00+00:00,0.0607273247646347
2024-08-24 22:25:00+00:00,0.0604060728939155
2024-08-24 22:30:00+00:00,0.0609715579472418
2024-08-24 22:35:00+00:00,0.0626732852110402
2024-08-24 22:40:00+00:00,0.0626052185739238
2024-08-24 22:45:00+00:00,0.0623815994874745
2024-08-24 22:50:00+00:00,0.0621013533985098
2024-08-24 22:55:00+00:00,0.0625798854830283
2024-08-24 23:00:00+00:00,0.0628642175450054
2024-08-24 23:05:00+00:00,0.0638717969109741
2024-08-24 23:10:00+00:00,0.0643595846104904
2024-08-24 23:15:00+00:00,0.0645643732082417
2024-08-24 23:20:00+00:00,0.0648100806620841
2024-08-24 23:25:00+00:00,0.0651194012903731
2024-08-24 23:30:00+00:00,0.0652108068474601
2024-08-24 23:35:00+00:00,0.0656216072319205
2024-08-24 23:40:00+00:00,0.0660199011893916
2024-08-24 23:45:00+00:00,0.0667403452535674
2024-08-24 23:50:00+00:00,0.0676006642144949
2024-08-24 23:55:00+00:00,0.0676678420902971
2024-08-25 00:00:00+00:00,0.067743443779956
2024-08-25 00:05:00+00:00,0.0678052548575813
2024-08-25 00:10:00+00:00,0.0696703876689304
2024-08-25 00:15:00+00:00,0.0703610797848638
2024-08-25 00:20:00+00:00,0.0714872058921556
2024-08-25 00:25:00+00:00,0.0717285842775252
2024-08-25 00:30:00+00:00,0.0724401609652994
2024-08-25 00:35:00+00:00,0.0727769543352107
2024-08-25 00:40:00+00:00,0.0723833804521793
2024-08-25 00:45:00+00:00,0.0723434945457391
2024-08-25 00:50:00+00:00,0.0724778336046625
2024-08-25 00:55:00+00:00,0.0726332821668379
2024-08-25 01:00:00+00:00,0.0735482035528681
2024-08-25 01:05:00+00:00,0.073564967782407
2024-08-25 01:10:00+00:00,0.0736729617634417
2024-08-25 01:15:00+00:00,0.0739215676204193
2024-08-25 01:20:00+00:00,0.0741860528435603
2024-08-25 01:25:00+00:00,0.0739237739931182
2024-08-25 01:30:00+00:00,0.0733158118243609
2024-08-25 01:35:00+00:00,0.0725173245480444
2024-08-25 01:40:00+00:00,0.0726889565865505
2024-08-25 01:45:00+00:00,0.0730903541660171
2024-08-25 01:50:00+00:00,0.0737273361059201
2024-08-25 01:55:00+00:00,0.0739484976787004
2024-08-25 02:00:00+00:00,0.0746224602001432
2024-08-25 02:05:00+00:00,0.0747418743908919
2024-08-25 02:10:00+00:00,0.0737651791460967
2024-08-25 02:15:00+00:00,0.0739260025048863
2024-08-25 02:20:00+00:00,0.0743725714881437
2024-08-25 02:25:00+00:00,0.0748217348261001
2024-08-25 02:30:00+00:00,0.0757429418386847
2024-08-25 02:35:00+00:00,0.0760890944008843
2024-08-25 02:40:00+00:00,0.0762941748624664
2024-08-25 02:45:00+00:00,0.0758909982955775
2024-08-25 02:50:00+00:00,0.0761712191585141
2024-08-25 02:55:00+00:00,0.0769248109694297
2024-08-25 03:00:00+00:00,0.0776629044595837
2024-08-25 03:05:00+00:00,0.0775005164090666
2024-08-25 03:10:00+00:00,0.0779174234215838
2024-08-25 03:15:00+00:00,0.0779852872888838
2024-08-25 03:20:00+00:00,0.0775965256890721
2024-08-25 03:25:00+00:00,0.0778900350431362
2024-08-25 03:30:00+00:00,0.0782515534527595
2024-08-25 03:35:00+00:00,0.0778142115163888
2024-08-25 03:40:00+00:00,0.0780592792662253
2024-08-25 03:45:00+00:00,0.0785485519341854
2024-08-25 03:50:00+00:00,0.0783714900626961
2024-08-25 03:55:00+00:00,0.0789140518176907
2024-08-25 04:00:00+00:00,0.0784184213486774
2024-08-25 04:05:00+00:00,0.078042790673684
2024-08-25 04:10:00+00:00,0.0792445888600844
2024-08-25 04:15:00+00:00,0.0801151758477736
2024-08-25 04:20:00+00:00,0.0820014052647694
2024-08-25 04:25:00+00:00,0.0821971551963961
2024-08-25 04:30:00+00:00,0.0825223720076898
2024-08-25 04:35:00+00:00,0.0837131160068329
2024-08-25 04:40:00+00:00,0.084165039610762
2024-08-25 04:45:00+00:00,0.0840043579379598
2024-08-25 04:50:00+00:00,0.0842490582068807
2024-08-25 04:55:00+00:00,0.0855490385522911
2024-08-25 05:00:00+00:00,0.0860892489515941
2024-08-25 05:05:00+00:00,0.0858181866212521
2024-08-25 05:10:00+00:00,0.0851355315979568
2024-08-25 05:15:00+00:00,0.0844117151064829
2024-08-25 05:20:00+00:00,0.0843540334966108
2024-08-25 05:25:00+00:00,0.0846069983158461
2024-08-25 05:30:00+00:00,0.0847778107540754
2024-08-25 05:35:00+00:00,0.0849844386111729
2024-08-25 05:40:00+00:00,0.0843930170522656
2024-08-25 05:45:00+00:00,0.0848039980872039
2024-08-25 05:50:00+00:00,0.0848025224005556
2024-08-25 05:55:00+00:00,0.0850005858552493
2024-08-25 06:00:00+00:00,0.0852663158760426
2024-08-25 06:05:00+00:00,0.0842747141424498
2024-08-25 06:10:00+00:00,0.0845989126651292
2024-08-25 06:15:00+00:00,0.0846031587513684
2024-08-25 06:20:00+00:00,0.0845656725813212
2024-08-25 06:25:00+00:00,0.084973329354917
2024-08-25 06:30:00+00:00,0.0853843464110973
2024-08-25 06:35:00+00:00,0.0864348044886099
2024-08-25 06:40:00+00:00,0.0861310161384556
2024-08-25 06:45:00+00:00,0.0868034950586701
2024-08-25 06:50:00+00:00,0.0870864442764996
2024-08-25 06:55:00+00:00,0.0871136010819005
2024-08-25 07:00:00+00:00,0.0869913683531617
2024-08-25 07:05:00+00:00,0.0869748994284415
2024-08-25 07:10:00+00:00,0.0826717260524495
2024-08-25 07:15:00+00:00,0.0791450637755467
2024-08-25 07:20:00+00:00,0.0802073841839259
2024-08-25 07:25:00+00:00,0.0797374297112185
2024-08-25 07:30:00+00:00,0.0787362387938847
2024-08-25 07:35:00+00:00,0.0780715459943833
2024-08-25 07:40:00+00:00,0.0790419570675132
2024-08-25 07:45:00+00:00,0.0788105695852302
2024-08-25 07:50:00+00:00,0.0796549109969079
2024-08-25 07:55:00+00:00,0.0794887252332122
2024-08-25 08:00:00+00:00,0.0795499418895743
2024-08-25 08:05:00+00:00,0.0795378359266144
2024-08-25 08:10:00+00:00,0.0799978845160327
2024-08-25 08:15:00+00:00,0.0814769499782538
2024-08-25 08:20:00+00:00,0.0821723497112354
2024-08-25 08:25:00+00:00,0.0864241715642655
2024-08-25 08:30:00+00:00,0.0854840980180424
2024-08-25 08:35:00+00:00,0.08448454479221
2024-08-25 08:40:00+00:00,0.0844553327388415
2024-08-25 08:45:00+00:00,0.0854671086426534
2024-08-25 08:50:00+00:00,0.0852037394994387
2024-08-25 08:55:00+00:00,0.0852283661477886
2024-08-25 09:00:00+00:00,0.0847755005470192
2024-08-25 09:05:00+00:00,0.0839874937295754
2024-08-25 09:10:00+00:00,0.0841694900688262
2024-08-25 09:15:00+00:00,0.0849080481635894
2024-08-25 09:20:00+00:00,0.085396371179999
2024-08-25 09:25:00+00:00,0.0849592870890799
2024-08-25 09:30:00+00:00,0.0856081116109552
2024-08-25 09:35:00+00:00,0.0854729601838137
2024-08-25 09:40:00+00:00,0.0868648192749411
2024-08-25 09:45:00+00:00,0.0866524819072393
2024-08-25 09:50:00+00:00,0.0872038487241609
